Begriff,Kategorie 1
Darkwing,(Kinder-)Serien
Magic,Nerd
Zeppelin,Luft-und Raumfahrt
Raumfahrt,Luft-und Raumfahrt
Tolkien,Literatur
Dune,Literatur
Verchromt,Spongebob
Monopoly,Brettspiele
Spongebob,(Kinder-)Serien
Seestern,Spongebob
Seepferdchen,Spongebob
Thaddeus,Spongebob
Kekse,Allgemein
Atlas,Geographie
Weltkarte,Geographie
Samson,(Kinder-)Serien
Wednesday,(Kinder-)Serien
Winde,Nerd
Yu-Gi-Oh,Nerd
Soufflé,Spongebob
Eintopf,Genussmittel
Kürbis,Genussmittel
Tee,Genussmittel
Zigarre,Genussmittel
Chips,Allgemein
Nerd,Allgemein
Gürkchen,Spongebob
Psychologe,Beruf
Jogginghose,Allgemein
Pelikan,Allgemein
Miesmuschel,Spongebob
Irland,Geographie
Grönland,Geographie
Trump,Allgemein
Dodo,Nerd
Drogen,Genussmittel
Kaffee,Genussmittel
Zucker,Genussmittel
Werner,Nerd
Meme,Nerd
Otto,Allgemein
Virus,Allgemein
Kleinstein,Nerd
Moai,Nerd
Spice,Literatur
Börse,Allgemein
Manhattan,Geographie
Seltsam,Allgemein
CT-Saft,Genussmittel
Radler,Genussmittel
Diesel,Allgemein
Conan,Nerd
Zauberei,Allgemein
Mikrofon,Allgemein
Amazonas,Geographie
LTB,(Kinder-)Serien
Erdnuss,Genussmittel
Laptop,Allgemein
Lego,Nerd
EMP,Allgemein
Bueno,Genussmittel
Vegan,Genussmittel
Asterix,(Kinder-)Serien
Obelix,(Kinder-)Serien
Idefix,(Kinder-)Serien
Möbius,Literatur
Pythagoras,Allgemein
Panorama,Geographie
Schaukel,Allgemein
Duisburg,Geographie
Bochum,Geographie
Stich,Nerd
Zwerg,Nerd
Pfanne,Allgemein
Elf,Nerd
Konto,Allgemein
Skelett,Allgemein
Plastik,Allgemein
Teufel,Allgemein
Kaiser,Allgemein
Extra,Allgemein
Gamorra,Marvel
Groot,Marvel
Hulk,Marvel
Goblin,Nerd
Poesie,Literatur
Besoldung,Allgemein
Funke,Allgemein
Medien,Allgemein
Schiller,Literatur
Loki,Marvel
Thor,Marvel
Odin,Marvel
Mayonaise,Spongebob
Meerrettich,Spongebob
Chili,Genussmittel
Tabasco,Genussmittel
Tischler,Beruf
Kolosseum,Allgemein
Babylon,Literatur
Medikament,Allgemein
Sibirien,Geographie
Geheimrezept,Spongebob
Kugelfisch,Spongebob
Saturn,Allgemein
Pantomime,Allgemein
Starbucks,Genussmittel
Extrem,Allgemein
Extremität,Allgemein
Photosynthese,Spongebob
Plankton,Spongebob
Chlorophyll,Allgemein
Stadion,Allgemein
Jahrhundert,Allgemein
Fregatte,Allgemein
Knappe,Pott und Pütt
Zeche,Pott und Pütt
Steiger,Pott und Pütt
Schlegel,Pott und Pütt
Eisen,Pott und Pütt
Kaufmann,Beruf
Programmierer,Beruf
Physiker,Beruf
Werkstoffprüfer,Beruf
Übersetzer,Beruf
Ingenieur,Beruf
Chemikant,Beruf
Sprite,Genussmittel
Kinderriegel,Genussmittel
Techniker,Beruf
Musiker,Beruf
Klarinette,Spongebob
Ursula,Allgemein
Spezialist,Allgemein
Präsident,Allgemein
Qualle,Spongebob
Mammographie,Allgemein
Mottek,Pott und Pütt
Bücherei,Literatur
Isolierung,Allgemein
Tablette,Allgemein
Tentakel,Spongebob
Laubgebläse,Spongebob
Schachtel,Spongebob
Holländer,Spongebob
Patchy,Spongebob
Export,Pott und Pütt
Kölsch,Genussmittel
Meisterschaft,Allgemein
Poster,Allgemein
Pokal,Allgemein
Kokerei,Pott und Pütt
Ruhr,Geographie
Gravitation,Allgemein
Elektrizität,Allgemein
Revier,Pott und Pütt
Kadaver,Allgemein
Radieschen,Genussmittel
Pepe,Nerd
Märchen,Literatur
Egal,Allgemein
Aluhut,Allgemein
Bielefeld,Allgemein
Schürze,Allgemein
Kittel,Pott und Pütt
Leim,Allgemein
Start,Allgemein
Anglizismus,Literatur
Heidi,(Kinder-)Serien
Konfuzius,Literatur
Torf,Allgemein
Samson,(Kinder-)Serien
Wickie,(Kinder-)Serien
Fantasie,Allgemein
Spencer,Allgemein
Luke,(Kinder-)Serien
Daltons,(Kinder-)Serien
Trixie,(Kinder-)Serien
Zeit,Allgemein
Mystik,Allgemein
Diagramm,Nerd
Maschen,Allgemein
Draht,Allgemein
ISS,Luft-und Raumfahrt
Schall,Allgemein
Rumpelstilzchen,Literatur
Zustand,Allgemein
Mimic,Nerd
Safran,Genussmittel
Brikett,Allgemein
Schweißen,Allgemein
DVD,Allgemein
Staat,Allgemein
Merkel,Allgemein
Prothese,Allgemein
Blind,Allgemein
Drachen,Allgemein
Herbert,Allgemein
Knebel,Allgemein
Pastinake,Genussmittel
Blut,Allgemein
Duden,Literatur
Enigma,Allgemein
Späher,Allgemein
Platte,Allgemein
Gefüge,Allgemein
Sünde,Allgemein
Lücke,Allgemein
Ex,Allgemein
Explosion,Allgemein
Apokalypse,Literatur
Tod,Allgemein
Trumpf,Allgemein
Ärmel,Allgemein
Wissen,Allgemein
Koralle,Spongebob
Eugene,Spongebob
Formel,Allgemein
Wende,Allgemein
Stecker,Allgemein
Friedrich,Allgemein
Rippe,Allgemein
Getriebe,Allgemein
Konvoi,Allgemein
Tramper,Allgemein
Verbindung,Allgemein
Hannibal,Allgemein
Queen,Allgemein
Stand,Allgemein
Folie,Allgemein
Patrick,Spongebob
Ruhm,Allgemein
Wichtig,Allgemein
Nord,Allgemein
Eistee,Allgemein
Hula-Hoop,Sport
Golf,Sport
Ampel,Allgmein
Tastatur,Nerd
Banane,Allgemein
Linux,Nerd
Fritz,Allgemein
Download,Nerd
Barista,Allgemein
Japan,Allgemein
Achterbahn,Allgemein
Gorilla,Allgemein
Regen,Allgemein
Entropie,Nerd
